Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXFLAIR_210_6001875,2,0.9868611174169865,tensor(0.9971),tensor(0.8052),38.70119612609678,0.0418756417930126
brain_AXFLAIR_210_6001875,3,0.937292692030152,tensor(0.9923),tensor(0.6886),24.856057531569963,0.0780119076371193
brain_AXFLAIR_210_6001875,4,0.9937969393939244,tensor(0.9987),tensor(0.8950),37.486626227228825,0.020916249603033
brain_AXFLAIR_210_6001875,5,0.9643190776307792,tensor(0.9953),tensor(0.7598),33.65999820039026,0.0499861612915992
brain_AXFLAIR_210_6001875,6,0.993396160291802,tensor(0.9987),tensor(0.8937),38.48552435446284,0.0208449903875589
brain_AXFLAIR_210_6001875,7,0.9788653391963714,tensor(0.9962),tensor(0.7816),28.959913765406327,0.0456718280911445
brain_AXFLAIR_210_6001875,8,0.997807106455149,tensor(0.9994),tensor(0.9247),45.07543572021867,0.0144967287778854
brain_AXFLAIR_210_6001875,9,0.9906247336910392,tensor(0.9979),tensor(0.8502),41.339817504615645,0.029373912140727
brain_AXFLAIR_210_6001555,0,0.9961573035880062,tensor(0.9993),tensor(0.9325),44.73575480413059,0.0128419902175664
brain_AXFLAIR_210_6001555,1,0.9863087672001862,tensor(0.9982),tensor(0.8596),39.82479861159256,0.0262379106134176
brain_AXFLAIR_210_6001555,2,0.9932009339434676,tensor(0.9986),tensor(0.8831),34.425400378300665,0.0246058981865644
brain_AXFLAIR_210_6001555,3,0.990699279492134,tensor(0.9978),tensor(0.8214),32.89621489160732,0.0401434861123561
brain_AXFLAIR_210_6001555,4,0.9766922621317458,tensor(0.9974),tensor(0.8047),33.65430173743686,0.0472279600799083
brain_AXFLAIR_210_6001555,5,0.9817037875741752,tensor(0.9980),tensor(0.8401),38.12468120238716,0.0300566665828228
brain_AXFLAIR_210_6001555,6,0.9912011490799132,tensor(0.9980),tensor(0.8386),37.55124082501996,0.0320628173649311
brain_AXFLAIR_210_6001555,7,0.9956436247762076,tensor(0.9993),tensor(0.9194),42.68886413195182,0.0173756368458271
brain_AXFLAIR_210_6001555,8,0.994193438908788,tensor(0.9986),tensor(0.8814),39.19153333473086,0.0205649472773075
brain_AXFLAIR_210_6001555,9,0.9498654727359944,tensor(0.9943),tensor(0.7510),35.81714410186174,0.0399805605411529
brain_AXFLAIR_210_6001541,0,0.9849244283526436,tensor(0.9973),tensor(0.8229),35.131060162000786,0.0341063179075717
brain_AXFLAIR_210_6001541,1,0.9840419144229234,tensor(0.9968),tensor(0.8154),40.33567907353094,0.0358587726950645
brain_AXFLAIR_210_6001541,2,0.990200027879462,tensor(0.9984),tensor(0.8703),42.20642537430165,0.0243853256106376
brain_AXFLAIR_210_6001541,3,0.9774823406350222,tensor(0.9977),tensor(0.8337),39.51551768144833,0.0356440842151641
brain_AXFLAIR_210_6001541,4,0.995253332299169,tensor(0.9991),tensor(0.9049),38.74436738110405,0.0164841227233409
brain_AXFLAIR_210_6001541,5,0.9912368004263272,tensor(0.9987),tensor(0.8957),42.44571218646249,0.0165304075926542
brain_AXFLAIR_210_6001541,6,0.9754894375631584,tensor(0.9965),tensor(0.7586),33.28304944412365,0.0463691726326942
brain_AXFLAIR_210_6001541,7,0.9854133770767144,tensor(0.9982),tensor(0.8613),40.125364556608886,0.0220171306282281
brain_AXFLAIR_210_6001541,8,0.974877144270144,tensor(0.9966),tensor(0.8173),38.62898857511421,0.0271630473434925
brain_AXFLAIR_210_6001541,9,0.9893748743754404,tensor(0.9977),tensor(0.8176),40.520786132450695,0.0306121166795492
brain_AXFLAIR_210_6001531,0,0.9761838791589358,tensor(0.9962),tensor(0.7996),39.63631684478433,0.0380969867110252
brain_AXFLAIR_210_6001531,1,0.9790713166400814,tensor(0.9958),tensor(0.7555),30.018192794012855,0.0476672016084194
brain_AXFLAIR_210_6001531,2,0.9968991447300352,tensor(0.9994),tensor(0.9364),47.288141156906384,0.0130221163854002
brain_AXFLAIR_210_6001531,3,0.9819293801775948,tensor(0.9976),tensor(0.8297),34.86608970096628,0.0381116196513175
brain_AXFLAIR_210_6001531,4,0.983958559267052,tensor(0.9986),tensor(0.8561),34.611712211963365,0.0323837995529174
brain_AXFLAIR_210_6001531,5,0.989500363996654,tensor(0.9988),tensor(0.8883),35.795179074659856,0.0206278432160615
brain_AXFLAIR_210_6001531,6,0.9916265788036364,tensor(0.9983),tensor(0.8339),33.33790950016529,0.0291955973953008
brain_AXFLAIR_210_6001531,7,0.9750084676096732,tensor(0.9975),tensor(0.7996),34.99962943572949,0.0352232828736305
brain_AXFLAIR_210_6001531,8,0.9829465938786596,tensor(0.9971),tensor(0.7942),40.59867378207275,0.0354386828839778
brain_AXFLAIR_210_6001531,9,0.9694903250260992,tensor(0.9952),tensor(0.7116),33.9545976774866,0.0536761097609996
brain_AXFLAIR_210_6001511,0,0.9803697797234168,tensor(0.9977),tensor(0.8234),35.914978829979866,0.0588625520467758
brain_AXFLAIR_210_6001511,1,0.9934530174827826,tensor(0.9990),tensor(0.8965),38.07175905660495,0.0282339844852685
brain_AXFLAIR_210_6001511,2,0.9966930534379952,tensor(0.9993),tensor(0.9174),43.14241175669257,0.0235116630792617
brain_AXFLAIR_210_6001511,3,0.9956064965113972,tensor(0.9991),tensor(0.9062),42.68154933530374,0.026147810742259
brain_AXFLAIR_210_6001511,4,0.996184338366882,tensor(0.9993),tensor(0.9285),38.12543972783848,0.018554238602519
brain_AXFLAIR_210_6001511,5,0.9916186459569832,tensor(0.9987),tensor(0.8821),37.00703704204684,0.0280078686773777
brain_AXFLAIR_210_6001511,6,0.9833410741704388,tensor(0.9973),tensor(0.8386),32.747674164215866,0.0353967435657978
brain_AXFLAIR_210_6001511,7,0.9986877828497648,tensor(0.9997),tensor(0.9640),44.906329450050194,0.0129952058196067
brain_AXFLAIR_210_6001511,8,0.9966196428555912,tensor(0.9992),tensor(0.9052),41.191712009042725,0.0266788862645626
brain_AXFLAIR_210_6001511,9,0.9598502116125728,tensor(0.9965),tensor(0.7935),31.938966601212847,0.0465338304638862
brain_AXFLAIR_210_6001510,0,0.9895061819128425,tensor(0.9983),tensor(0.8602),32.45696168866208,0.0348178744316101
brain_AXFLAIR_210_6001510,1,0.9870250546542064,tensor(0.9979),tensor(0.8591),37.54572250583754,0.0431907698512077
brain_AXFLAIR_210_6001510,2,0.9978050986686214,tensor(0.9997),tensor(0.9721),42.5657208598067,0.0070693879388272
brain_AXFLAIR_210_6001510,3,0.9902589295138716,tensor(0.9982),tensor(0.8564),35.33019100298744,0.0377457402646541
brain_AXFLAIR_210_6001510,4,0.990373966825588,tensor(0.9982),tensor(0.8476),32.404095217863286,0.038114309310913
brain_AXFLAIR_210_6001510,5,0.976509750753474,tensor(0.9977),tensor(0.8404),34.94561044990443,0.0355822183191776
brain_AXFLAIR_210_6001510,6,0.9770484505446454,tensor(0.9969),tensor(0.7993),28.91720409434161,0.0427647083997726
brain_AXFLAIR_210_6001510,7,0.9953396117244048,tensor(0.9992),tensor(0.9215),41.59964705271246,0.0215618424117565
brain_AXFLAIR_210_6001510,8,0.9969183288165236,tensor(0.9995),tensor(0.9425),40.05594464542619,0.0108095873147249
brain_AXFLAIR_210_6001510,9,0.9887042709735092,tensor(0.9979),tensor(0.8396),35.741833011923376,0.0353908464312553
brain_AXFLAIR_210_6001496,0,0.9959679461172068,tensor(0.9990),tensor(0.9020),40.10778134641339,0.0163481850177049
brain_AXFLAIR_210_6001496,1,0.9766910700119328,tensor(0.9959),tensor(0.7918),34.33275465262217,0.047904934734106
brain_AXFLAIR_210_6001496,2,0.9848547285269484,tensor(0.9978),tensor(0.8352),38.023897671386486,0.0298988260328769
brain_AXFLAIR_210_6001496,3,0.9772321216001848,tensor(0.9979),tensor(0.8661),38.68033312517413,0.0233012977987527
brain_AXFLAIR_210_6001496,4,0.9900360627636748,tensor(0.9982),tensor(0.8450),41.89279423009496,0.0405664183199405
brain_AXFLAIR_210_6001496,5,0.966451102147029,tensor(0.9972),tensor(0.8030),35.08788656958605,0.0451244413852691
brain_AXFLAIR_210_6001496,6,0.9982538466388644,tensor(0.9995),tensor(0.9343),45.46978972820072,0.013068669475615
brain_AXFLAIR_210_6001496,7,0.9538855331959226,tensor(0.9931),tensor(0.7133),37.3791821439342,0.0576317086815834
brain_AXFLAIR_210_6001496,8,0.9904345413750472,tensor(0.9986),tensor(0.8814),40.80568627411037,0.0208238344639539
brain_AXFLAIR_210_6001496,9,0.9698578464242382,tensor(0.9938),tensor(0.7463),38.83845928753112,0.0489467345178127
brain_AXFLAIR_210_6001489,0,0.9941151652422988,tensor(0.9991),tensor(0.9110),38.143255960241376,0.0248659998178482
brain_AXFLAIR_210_6001489,1,0.9968214716272696,tensor(0.9996),tensor(0.9576),44.67551701920952,0.0111639657989144
brain_AXFLAIR_210_6001489,2,0.9763381865762266,tensor(0.9981),tensor(0.8324),28.58479578814532,0.0463773235678672
brain_AXFLAIR_210_6001489,3,0.9874608733597826,tensor(0.9983),tensor(0.8561),34.7904967882337,0.0414456874132156
brain_AXFLAIR_210_6001489,4,0.997226800299362,tensor(0.9990),tensor(0.9263),43.13797385764839,0.0218953266739845
brain_AXFLAIR_210_6001489,5,0.9966779835090828,tensor(0.9993),tensor(0.9189),38.20972790998095,0.023596417158842
brain_AXFLAIR_210_6001489,6,0.9447125626231916,tensor(0.9947),tensor(0.7255),27.21515257834564,0.0638448148965835
brain_AXFLAIR_210_6001489,7,0.9992167932640376,tensor(0.9998),tensor(0.9663),46.03521975465797,0.0087439930066466
brain_AXFLAIR_210_6001489,8,0.9680496667025053,tensor(0.9947),tensor(0.7731),38.130648251275865,0.0409514643251895
brain_AXFLAIR_210_6001489,9,0.9968481359375234,tensor(0.9991),tensor(0.9010),42.89942515780765,0.0166428722441196
brain_AXFLAIR_210_6001487,0,0.9945078122265892,tensor(0.9990),tensor(0.8977),40.77080300559792,0.0247219782322645
brain_AXFLAIR_210_6001487,1,0.9946745560917636,tensor(0.9993),tensor(0.9345),42.11347580305837,0.0176977477967739
brain_AXFLAIR_210_6001487,2,0.9719077434462392,tensor(0.9973),tensor(0.7884),34.61551558892624,0.0599629431962966
brain_AXFLAIR_210_6001487,3,0.975249212485965,tensor(0.9974),tensor(0.8107),36.41501435573728,0.0387268364429473
brain_AXFLAIR_210_6001487,4,0.9929099437771614,tensor(0.9988),tensor(0.8885),35.8059965118817,0.0225742384791374
brain_AXFLAIR_210_6001487,5,0.9592350248109692,tensor(0.9942),tensor(0.7174),30.820671606251388,0.0618729367852211
brain_AXFLAIR_210_6001487,6,0.994869559996427,tensor(0.9989),tensor(0.8831),40.868143917239735,0.0220162663608789
brain_AXFLAIR_210_6001487,7,0.991931923940701,tensor(0.9984),tensor(0.8705),39.13118471357674,0.02494060061872
brain_AXFLAIR_210_6001487,8,0.9946052360205776,tensor(0.9989),tensor(0.8791),37.18314282923947,0.0267311949282884
brain_AXFLAIR_210_6001487,9,0.976382482019272,tensor(0.9974),tensor(0.8242),35.676632613562504,0.026449367403984
brain_AXFLAIR_209_6001408,0,0.9743087553672996,tensor(0.9971),tensor(0.7829),34.8739592155674,0.0409364700317382
brain_AXFLAIR_209_6001408,1,0.9860081977572044,tensor(0.9980),tensor(0.8359),37.648130690384825,0.0256119482219219
brain_AXFLAIR_209_6001408,2,0.9821628268925262,tensor(0.9964),tensor(0.7565),37.176045583202026,0.0416226312518119
brain_AXFLAIR_209_6001408,3,0.9471218998810558,tensor(0.9939),tensor(0.6670),28.14030473920932,0.0657625272870063
brain_AXFLAIR_209_6001408,4,0.9805448904167932,tensor(0.9972),tensor(0.7903),38.0368374522333,0.033589344471693
brain_AXFLAIR_209_6001408,5,0.9699075493140628,tensor(0.9960),tensor(0.7209),27.34489839050118,0.0497227348387241
brain_AXFLAIR_209_6001408,6,0.9935902121037375,tensor(0.9991),tensor(0.8810),34.77470003280538,0.016892721876502
brain_AXFLAIR_209_6001408,7,0.995173407802898,tensor(0.9990),tensor(0.8513),39.366865878974096,0.0229933783411979
brain_AXFLAIR_209_6001408,8,0.9571389295019838,tensor(0.9929),tensor(0.6331),31.500239521854105,0.0711022913455963
brain_AXFLAIR_209_6001408,9,0.9622965824717148,tensor(0.9941),tensor(0.6444),31.25033521103942,0.0651441738009452
brain_AXFLAIR_209_6001406,0,0.989667016137009,tensor(0.9994),tensor(0.9307),35.55252490292457,0.0096928216516971
brain_AXFLAIR_209_6001406,1,0.988267216783,tensor(0.9980),tensor(0.8582),38.41238750401042,0.0233297627419233
brain_AXFLAIR_209_6001406,2,0.9738359748381162,tensor(0.9968),tensor(0.7922),30.38084426686168,0.0397580675780773
brain_AXFLAIR_209_6001406,3,0.9944532126385006,tensor(0.9989),tensor(0.8789),38.81223997315246,0.018594890832901
brain_AXFLAIR_209_6001406,4,0.9842336957957568,tensor(0.9969),tensor(0.7406),36.687376473700766,0.0519170947372913
brain_AXFLAIR_209_6001406,5,0.9793021509647788,tensor(0.9969),tensor(0.7920),33.84060504224825,0.0364839807152748
brain_AXFLAIR_209_6001406,6,0.9983173765758956,tensor(0.9996),tensor(0.9316),39.654652886339896,0.0116788018494844
brain_AXFLAIR_209_6001406,7,0.9729799457529617,tensor(0.9960),tensor(0.7313),31.13548428640406,0.0447593368589878
brain_AXFLAIR_209_6001406,8,0.988498198721995,tensor(0.9974),tensor(0.7751),37.37642338390902,0.0404479913413524
brain_AXFLAIR_209_6001406,9,0.9852142718620064,tensor(0.9970),tensor(0.7724),36.76812233653918,0.0362593308091163
brain_AXFLAIR_209_6001391,0,0.9931993601351756,tensor(0.9988),tensor(0.8753),33.99929534539517,0.0230282321572303
brain_AXFLAIR_209_6001391,1,0.9716363774675292,tensor(0.9969),tensor(0.7912),30.63194821157069,0.0473337434232234
brain_AXFLAIR_209_6001391,2,0.9786989374493332,tensor(0.9977),tensor(0.8086),29.67534372620344,0.0438205897808074
brain_AXFLAIR_209_6001391,3,0.9897029470351256,tensor(0.9988),tensor(0.8913),35.54979987559891,0.0286546014249324
brain_AXFLAIR_209_6001391,4,0.9947260950043582,tensor(0.9991),tensor(0.8789),37.72131697844563,0.0222867261618375
brain_AXFLAIR_209_6001391,5,0.9938372793765876,tensor(0.9993),tensor(0.9016),38.84834648310949,0.0207968410104513
brain_AXFLAIR_209_6001391,6,0.994094308382108,tensor(0.9991),tensor(0.8816),35.74559367063265,0.0227272268384695
brain_AXFLAIR_209_6001391,7,0.9961459770942726,tensor(0.9992),tensor(0.8643),33.92491091582761,0.0274086408317089
brain_AXFLAIR_209_6001391,8,0.994527890482116,tensor(0.9989),tensor(0.8765),31.89995404730328,0.0223958920687437
brain_AXFLAIR_209_6001391,9,0.9954350326685496,tensor(0.9992),tensor(0.8797),37.81905331385653,0.0292835384607315
brain_AXFLAIR_209_6001369,0,0.9935596151291668,tensor(0.9987),tensor(0.8790),38.3970862972888,0.0190170668065547
brain_AXFLAIR_209_6001369,1,0.9902976142732972,tensor(0.9985),tensor(0.8489),34.876238298232416,0.038766473531723
brain_AXFLAIR_209_6001369,2,0.9924668811311964,tensor(0.9985),tensor(0.8485),39.04745639385415,0.037405576556921
brain_AXFLAIR_209_6001369,3,0.9949135730080264,tensor(0.9992),tensor(0.9056),41.502139262000775,0.0216666348278522
brain_AXFLAIR_209_6001369,4,0.9954165323995704,tensor(0.9992),tensor(0.8993),41.90790832626861,0.0215544085949659
brain_AXFLAIR_209_6001369,5,0.9933479325435716,tensor(0.9988),tensor(0.8635),35.89576682433973,0.029158866032958
brain_AXFLAIR_209_6001369,6,0.9793299980632652,tensor(0.9978),tensor(0.8200),29.52401297230931,0.0327129736542701
brain_AXFLAIR_209_6001369,7,0.9795508328318872,tensor(0.9972),tensor(0.8046),31.806529734321035,0.0370630323886871
brain_AXFLAIR_209_6001369,8,0.9921912537530284,tensor(0.9982),tensor(0.8190),34.11187364554333,0.0335606783628463
brain_AXFLAIR_209_6001369,9,0.9845187830193916,tensor(0.9975),tensor(0.7672),33.18763145785267,0.0417112708091735
brain_AXFLAIR_209_6001362,0,0.9764290500367052,tensor(0.9967),tensor(0.7753),30.79388044081624,0.0435489639639854
brain_AXFLAIR_209_6001362,1,0.9833096824311632,tensor(0.9970),tensor(0.7862),30.079355785051124,0.036993607878685
brain_AXFLAIR_209_6001362,2,0.9856912543959852,tensor(0.9978),tensor(0.8273),31.61498836012435,0.0330649763345718
brain_AXFLAIR_209_6001362,3,0.9938215976500768,tensor(0.9989),tensor(0.8964),38.36853516482935,0.0223793480545282
brain_AXFLAIR_209_6001362,4,0.9932743758989192,tensor(0.9992),tensor(0.8938),33.91833696178923,0.0213911011815071
brain_AXFLAIR_209_6001362,5,0.996440895846334,tensor(0.9993),tensor(0.8879),40.33758123392991,0.0252241808921098
brain_AXFLAIR_209_6001362,6,0.9795163964516485,tensor(0.9974),tensor(0.8013),30.812573544979397,0.0353708676993846
brain_AXFLAIR_209_6001362,7,0.9894115437771251,tensor(0.9980),tensor(0.8114),37.43827839972269,0.0394217483699321
brain_AXFLAIR_209_6001362,8,0.9906422288036912,tensor(0.9984),tensor(0.8413),37.748877525377495,0.0247814524918794
brain_AXFLAIR_209_6001362,9,0.9633188983230891,tensor(0.9953),tensor(0.7499),28.32155679478742,0.0375596433877944
brain_AXFLAIR_209_6001360,0,0.9889698621155926,tensor(0.9984),tensor(0.8698),41.10211745468159,0.0219843089580535
brain_AXFLAIR_209_6001360,1,0.9463867792577012,tensor(0.9929),tensor(0.6855),35.72162801710575,0.0605040043592453
brain_AXFLAIR_209_6001360,2,0.9860669671587324,tensor(0.9980),tensor(0.8150),30.28543036046884,0.0339900888502597
brain_AXFLAIR_209_6001360,3,0.9655730086077278,tensor(0.9970),tensor(0.8265),36.12797401709597,0.0292058363556861
brain_AXFLAIR_209_6001360,4,0.9868229538772916,tensor(0.9975),tensor(0.7959),34.42897993558614,0.0323412343859672
brain_AXFLAIR_209_6001360,5,0.9953663756775254,tensor(0.9992),tensor(0.9010),38.28565213038655,0.0136313112452626
brain_AXFLAIR_209_6001360,6,0.9721957556009976,tensor(0.9965),tensor(0.7650),34.76139279857488,0.0384658984839916
brain_AXFLAIR_209_6001360,7,0.980995926452018,tensor(0.9962),tensor(0.7323),35.92139945539455,0.0445672832429409
brain_AXFLAIR_209_6001360,8,0.9844182817103804,tensor(0.9972),tensor(0.7346),31.951223576286345,0.0449077896773815
brain_AXFLAIR_209_6001360,9,0.9805507546639926,tensor(0.9965),tensor(0.7051),30.60603381037417,0.0551840178668499
brain_AXFLAIR_205_6000175,0,0.994867296400479,tensor(0.9991),tensor(0.9034),38.83734478871304,0.0213053375482559
brain_AXFLAIR_205_6000175,1,0.9821699806894396,tensor(0.9977),tensor(0.8212),32.694518500432814,0.039167184382677
brain_AXFLAIR_205_6000175,2,0.9949880690812328,tensor(0.9992),tensor(0.9017),38.76365298778699,0.0199206955730915
brain_AXFLAIR_205_6000175,3,0.9952668939791924,tensor(0.9991),tensor(0.8937),37.69874039636717,0.0204799268394708
brain_AXFLAIR_205_6000175,4,0.985212614021718,tensor(0.9971),tensor(0.7546),34.47966800903868,0.0521413683891296
brain_AXFLAIR_205_6000175,5,0.9955937222196208,tensor(0.9991),tensor(0.8817),38.25832542637339,0.0227675233036279
brain_AXFLAIR_205_6000175,6,0.9927709753091356,tensor(0.9986),tensor(0.8299),35.71149413105803,0.0370271019637584
brain_AXFLAIR_205_6000175,7,0.9852031932654092,tensor(0.9983),tensor(0.8189),30.493439558801317,0.0325423181056976
brain_AXFLAIR_205_6000175,8,0.994903706702194,tensor(0.9989),tensor(0.8554),36.91594126747381,0.0270316526293754
brain_AXFLAIR_205_6000175,9,0.9925248375668992,tensor(0.9981),tensor(0.8490),37.07400108568024,0.0266822353005409
brain_AXFLAIR_205_6000164,0,0.982519856462562,tensor(0.9969),tensor(0.7716),36.340632531482,0.0417318269610405
brain_AXFLAIR_205_6000164,1,0.9722970705643146,tensor(0.9954),tensor(0.7185),29.428183243684565,0.0584303960204124
brain_AXFLAIR_205_6000164,2,0.9366185909011084,tensor(0.9939),tensor(0.6939),27.062509334784405,0.05648173391819
brain_AXFLAIR_205_6000164,3,0.9859436856234376,tensor(0.9982),tensor(0.8488),37.49086873179915,0.0254480224102735
brain_AXFLAIR_205_6000164,4,0.9779663441677114,tensor(0.9970),tensor(0.7557),32.34088830335364,0.0439328700304031
brain_AXFLAIR_205_6000164,5,0.9859327468913548,tensor(0.9975),tensor(0.7991),35.235786589931834,0.0340727753937244
brain_AXFLAIR_205_6000164,6,0.9896372243179185,tensor(0.9978),tensor(0.7906),34.97422261113765,0.0332717783749103
brain_AXFLAIR_205_6000164,7,0.9535936397584768,tensor(0.9925),tensor(0.6481),28.69592849274926,0.0581831857562065
brain_AXFLAIR_205_6000164,8,0.9892113941336864,tensor(0.9977),tensor(0.7793),35.126693046823895,0.0349834337830543
brain_AXFLAIR_205_6000164,9,0.987822998081314,tensor(0.9983),tensor(0.8105),34.92309038191793,0.0325863733887672
brain_AXFLAIR_203_6000940,0,0.8930827488906233,tensor(0.9934),tensor(0.6327),22.715241427337084,0.1431561410427093
brain_AXFLAIR_203_6000940,1,0.7165947328773332,tensor(0.9863),tensor(0.4238),13.528376376804909,0.2280811071395874
brain_AXFLAIR_203_6000940,2,0.9303226993422232,tensor(0.9973),tensor(0.7204),23.506590111575647,0.0976202934980392
brain_AXFLAIR_203_6000940,3,0.940826318548076,tensor(0.9950),tensor(0.7101),26.577840223001576,0.0899263694882392
brain_AXFLAIR_203_6000940,4,0.7174619083914419,tensor(0.9831),tensor(0.4172),14.245062411607565,0.2239252924919128
brain_AXFLAIR_203_6000940,5,0.7549970088920103,tensor(0.9874),tensor(0.4553),14.791560615486103,0.2284887582063675
brain_AXFLAIR_203_6000940,6,0.915779470618508,tensor(0.9946),tensor(0.6969),25.638364086533976,0.0801244005560875
brain_AXFLAIR_203_6000940,7,0.8798546990900525,tensor(0.9942),tensor(0.6231),21.296097210771336,0.1089299395680427
brain_AXFLAIR_203_6000940,8,0.848604132314902,tensor(0.9855),tensor(0.5843),21.937201916720653,0.1048955097794532
brain_AXFLAIR_203_6000940,9,0.8631064440178844,tensor(0.9937),tensor(0.6056),22.624660742954465,0.0901268571615219
brain_AXFLAIR_203_6000935,0,0.9140057515950368,tensor(0.9961),tensor(0.6839),19.38721361066705,0.1266874372959137
brain_AXFLAIR_203_6000935,1,0.3673385635224848,tensor(0.9278),tensor(0.0427),-2.0846658265319062,0.4468882083892822
