Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1POST_209_6001234,3,0.9754103964470908,tensor(0.9977),tensor(0.8057),40.43270538872712,0.0822498649358749
brain_AXT1POST_209_6001234,4,0.982259010319748,tensor(0.9980),tensor(0.7989),41.01567164218948,0.0889843702316284
brain_AXT1POST_209_6001234,5,0.9714232539789582,tensor(0.9971),tensor(0.7554),35.14499032990206,0.0912076830863952
brain_AXT1POST_209_6001234,6,0.9904119532950496,tensor(0.9989),tensor(0.8426),40.335051963057566,0.0540859661996364
brain_AXT1POST_209_6001234,7,0.977100456804094,tensor(0.9977),tensor(0.7626),31.151320450819075,0.0834534540772438
brain_AXT1POST_209_6001234,8,0.9916950594488624,tensor(0.9987),tensor(0.8135),37.14798887000282,0.0524575933814048
brain_AXT1POST_209_6001234,9,0.9935394808740488,tensor(0.9985),tensor(0.8147),40.05333725739529,0.0551201961934566
brain_AXT1POST_209_6001199,0,0.9874096329428252,tensor(0.9971),tensor(0.7667),32.544527312372395,0.0884520933032035
brain_AXT1POST_209_6001199,1,0.9579171748304912,tensor(0.9950),tensor(0.7174),33.93534808267806,0.1068785861134529
brain_AXT1POST_209_6001199,2,0.9496184842902844,tensor(0.9921),tensor(0.6539),29.93955434226744,0.1369989365339279
brain_AXT1POST_209_6001199,3,0.9845793454005356,tensor(0.9972),tensor(0.7491),36.389490255118346,0.1001556366682052
brain_AXT1POST_209_6001199,4,0.9695788189111284,tensor(0.9952),tensor(0.6972),35.377220471921206,0.1148499846458435
brain_AXT1POST_209_6001199,5,0.9877589990667592,tensor(0.9978),tensor(0.7884),41.14264234268908,0.0682156011462211
brain_AXT1POST_209_6001199,6,0.990718114085414,tensor(0.9984),tensor(0.7771),37.6015437554046,0.0686107650399208
brain_AXT1POST_209_6001199,7,0.9825313868897292,tensor(0.9979),tensor(0.7720),36.5882545503964,0.0650305449962616
brain_AXT1POST_209_6001199,8,0.9876989460152662,tensor(0.9974),tensor(0.7356),37.94997872079818,0.0741181969642639
brain_AXT1POST_209_6001199,9,0.9848945829355152,tensor(0.9975),tensor(0.6983),35.57066655426789,0.0745566263794899
brain_AXT1POST_209_6001109,0,0.9712043537647524,tensor(0.9952),tensor(0.7378),34.31462483610772,0.1048987656831741
brain_AXT1POST_209_6001109,1,0.9605414528386996,tensor(0.9948),tensor(0.6849),31.18257963751261,0.1355055719614029
brain_AXT1POST_209_6001109,2,0.9882746012118764,tensor(0.9977),tensor(0.7885),41.3142027897653,0.0673234164714813
brain_AXT1POST_209_6001109,3,0.981884795822006,tensor(0.9976),tensor(0.7576),39.00443767178133,0.0918724909424781
brain_AXT1POST_209_6001109,4,0.9731737213367015,tensor(0.9973),tensor(0.7678),33.57229831990126,0.0804788023233413
brain_AXT1POST_209_6001109,5,0.981434907035674,tensor(0.9978),tensor(0.7908),38.85992292791958,0.0603182427585125
brain_AXT1POST_209_6001109,6,0.9907262681136788,tensor(0.9984),tensor(0.8045),36.23059124204174,0.0566817671060562
brain_AXT1POST_209_6001109,7,0.9906394047263928,tensor(0.9985),tensor(0.8137),34.34147425563033,0.047704666852951
brain_AXT1POST_209_6001109,8,0.9890622344991908,tensor(0.9983),tensor(0.7852),33.43007374603732,0.0488246902823448
brain_AXT1POST_209_6001109,9,0.9785457144587836,tensor(0.9972),tensor(0.7317),39.24835407214168,0.062603086233139
brain_AXT1POST_209_6001064,0,0.9932682939771222,tensor(0.9987),tensor(0.8159),39.80576855448939,0.0684683248400688
brain_AXT1POST_209_6001064,1,0.9744394249917336,tensor(0.9955),tensor(0.7039),34.32995562857694,0.1238428503274917
brain_AXT1POST_209_6001064,2,0.9806593058447288,tensor(0.9968),tensor(0.7922),33.86023380686926,0.1036411598324775
brain_AXT1POST_209_6001064,3,0.965257705081256,tensor(0.9942),tensor(0.6932),30.020536641611077,0.1412689089775085
brain_AXT1POST_209_6001064,4,0.9841471377480436,tensor(0.9976),tensor(0.7736),37.56588584136204,0.1017759144306182
brain_AXT1POST_209_6001064,5,0.9645521669458534,tensor(0.9955),tensor(0.7219),34.60866764892375,0.1292901188135147
brain_AXT1POST_209_6001064,6,0.9808962009601622,tensor(0.9975),tensor(0.7633),31.385922696839813,0.0913471952080726
brain_AXT1POST_209_6001064,7,0.9859976735012512,tensor(0.9980),tensor(0.7936),37.309918940190926,0.0764160826802253
brain_AXT1POST_209_6001064,8,0.9836206939429796,tensor(0.9979),tensor(0.7836),39.87279406054066,0.0722999200224876
brain_AXT1POST_209_6001064,9,0.980569092998524,tensor(0.9978),tensor(0.7672),37.87251381743705,0.0682647675275802
brain_AXT1POST_208_2080634,0,0.9758351869882772,tensor(0.9972),tensor(0.7149),33.548660146499174,0.1236097812652587
brain_AXT1POST_208_2080634,1,0.9927585364914286,tensor(0.9987),tensor(0.8219),41.25824470656693,0.0697092115879058
brain_AXT1POST_208_2080634,2,0.9941837535032868,tensor(0.9990),tensor(0.8265),37.37810287488576,0.0636893212795257
brain_AXT1POST_208_2080634,3,0.9943497906017824,tensor(0.9990),tensor(0.8433),40.75751980263449,0.0667071044445037
brain_AXT1POST_208_2080634,4,0.9885433442793587,tensor(0.9990),tensor(0.8359),39.34522812149019,0.0732138231396675
